GO:0045672	Asxl2
GO:0045672	Car2
GO:0045672	Ccl3
GO:0045672	Ccl5
GO:0045672	Ccl9
GO:0045672	Ccr1
GO:0045672	Ccr1l1
GO:0045672	Creb1
GO:0045672	Csf1
GO:0045672	Csf1r
GO:0045672	Dlk1
GO:0045672	Fos
GO:0045672	Gnas
GO:0045672	Gpr68
GO:0045672	Gsk3b
GO:0045672	Ifng
GO:0045672	Il12b
GO:0045672	Il17a
GO:0045672	Il20
GO:0045672	Il23a
GO:0045672	Itgb3
GO:0045672	Klf10
GO:0045672	Nedd9
GO:0045672	Ninj1
GO:0045672	Notch2
GO:0045672	Ocstamp
GO:0045672	Pou4f1
GO:0045672	Pou4f2
GO:0045672	Ppargc1b
GO:0045672	Ppp3ca
GO:0045672	Slc9b2
GO:0045672	Tmem64
GO:0045672	Tnf
GO:0045672	Tnfsf11
GO:0045672	Traf6
GO:0045672	Trem2
GO:0045672	Tyrobp
GO:0045778	Actn3
GO:0045778	Acvr1
GO:0045778	Acvr2a
GO:0045778	Acvr2b
GO:0045778	Adgrv1
GO:0045778	Adrb2
GO:0045778	Alox5
GO:0045778	Ano6
GO:0045778	Asxl2
GO:0045778	Atp2b1
GO:0045778	Atraid
GO:0045778	Bmp2
GO:0045778	Bmp4
GO:0045778	Bmp6
GO:0045778	Bmp7
GO:0045778	Bmpr1a
GO:0045778	Bmpr1b
GO:0045778	Bmpr2
GO:0045778	Ccn1
GO:0045778	Cd276
GO:0045778	Cnmd
GO:0045778	Csf1r
GO:0045778	Fam20c
GO:0045778	Fbn2
GO:0045778	Fgfr3
GO:0045778	Fzd9
GO:0045778	Gpm6b
GO:0045778	Isg15
GO:0045778	Kl
GO:0045778	Lrp6
GO:0045778	Mef2c
GO:0045778	Mia3
GO:0045778	Nell1
GO:0045778	Nipbl
GO:0045778	Osr1
GO:0045778	Osr2
GO:0045778	Oxt
GO:0045778	P2rx7
GO:0045778	Pkdcc
GO:0045778	Ptger4
GO:0045778	Pth
GO:0045778	Ptn
GO:0045778	Ptpn11
GO:0045778	Runx2
GO:0045778	Rxra
GO:0045778	Rxrb
GO:0045778	Scube2
GO:0045778	Setd2
GO:0045778	Slc8a1
GO:0045778	Smad3
GO:0045778	Sox11
GO:0045778	Tac1
GO:0045778	Tacr1
GO:0045778	Tcrb
GO:0045778	Tent5a
GO:0045778	Tfap2a
GO:0045778	Thrb
GO:0045778	Tmem119
GO:0045778	Tob2
GO:0045778	Vdr
GO:0045778	Wnt10b
GO:0045778	Wnt4
GO:0045778	Wnt5a
GO:0045778	Zbtb16
GO:0045779	Cartpt
GO:0045779	Cd38
GO:0045779	Ceacam1
GO:0045779	Cldn18
GO:0045779	Csk
GO:0045779	Cyp19a1
GO:0045779	Fshr
GO:0045779	Gpr137
GO:0045779	Gpr137b
GO:0045779	Hamp
GO:0045779	Iapp
GO:0045779	Il6
GO:0045779	Inpp5d
GO:0045779	P2rx7
GO:0045779	Tmem119
GO:0045779	Tnfrsf11b
GO:0045779	Ubash3b
GO:0045779	Vegfa
GO:0045780	Adam8
GO:0045780	Ahsg
GO:0045780	Car2
GO:0045780	Dcstamp
GO:0045780	Def8
GO:0045780	Dlk1
GO:0045780	Egfr
GO:0045780	Fcgr4
GO:0045780	Fshb
GO:0045780	Idua
GO:0045780	Itgb3
GO:0045780	Lrp6
GO:0045780	Ltbp3
GO:0045780	Mc4r
GO:0045780	Mir9718
GO:0045780	Oscar
GO:0045780	Plekhm1
GO:0045780	Ppargc1b
GO:0045780	Prkca
GO:0045780	Ptger4
GO:0045780	Spp1
GO:0045780	Src
GO:0045780	Syk
GO:0045780	Tfrc
GO:0045780	Tmem64
GO:0045780	Tnfrsf11a
GO:0045780	Tnfsf11
GO:0045780	Trf
GO:0046848	5530400C23Rik
GO:0046848	Amelx
GO:0046848	Apoe
GO:0046848	Bglap
GO:0046848	Bglap2
GO:0046848	Bglap3
GO:0046848	Hacd1
GO:0046849	Cartpt
GO:0046849	Dlk1
GO:0046849	Dock5
GO:0046849	Efna2
GO:0046849	Enpp1
GO:0046849	Epha2
GO:0046849	Fgfr3
GO:0046849	Gja1
GO:0046849	Grem1
GO:0046849	Gsk3b
GO:0046849	Htr1b
GO:0046849	Inpp4b
GO:0046849	Lep
GO:0046849	Lepr
GO:0046849	Lgr4
GO:0046849	Lrp5
GO:0046849	Lrp6
GO:0046849	Ltbp3
GO:0046849	Mdk
GO:0046849	Mitf
GO:0046849	Notch2
GO:0046849	P3h4
GO:0046849	Rassf2
GO:0046849	Sfrp1
GO:0046849	Slc34a1
GO:0046849	Snx10
GO:0046849	Spp2
GO:0046849	Suco
GO:0046849	Syt7
GO:0046849	Tph1
GO:0046849	Traf6
GO:0046849	Wnt16
GO:0046850	Cartpt
GO:0046850	Dlk1
GO:0046850	Fgfr3
GO:0046850	Gja1
GO:0046850	Grem1
GO:0046850	Inpp4b
GO:0046850	Lep
GO:0046850	Lepr
GO:0046850	Mdk
GO:0046850	Sfrp1
GO:0046850	Suco
GO:0046850	Syt7
GO:0046851	Grem1
GO:0046851	Sfrp1
GO:0048539	Asxl1
GO:0048539	Bmncr
GO:0048539	Ctc1
GO:0048539	Hoxb4
GO:0048539	Lrp5
GO:0048539	Lrrc17
GO:0048539	Mir188
GO:0048539	Ptprc
GO:0048539	Sbds
GO:0048539	Trp53
GO:0048701	2610005L07Rik
GO:0048701	Alx3
GO:0048701	Bmp4
GO:0048701	Chst11
GO:0048701	Dlx1as
GO:0048701	Dlx2
GO:0048701	Eif4a3
GO:0048701	Eif4a3l1
GO:0048701	Eif4a3l2
GO:0048701	Fgfr2
GO:0048701	Foxc2
GO:0048701	Gas1
GO:0048701	Gnas
GO:0048701	Grhl2
GO:0048701	Hoxa2
GO:0048701	Ift140
GO:0048701	Irx5
GO:0048701	Lhx1
GO:0048701	Mef2c
GO:0048701	Mmp14
GO:0048701	Mmp16
GO:0048701	Mthfd1l
GO:0048701	Ndst1
GO:0048701	Nipbl
GO:0048701	Nodal
GO:0048701	Pax5
GO:0048701	Pdgfra
GO:0048701	Prrx1
GO:0048701	Prrx2
GO:0048701	Rdh10
GO:0048701	Runx2
GO:0048701	Setd2
GO:0048701	Six1
GO:0048701	Six2
GO:0048701	Six4
GO:0048701	Slc39a1
GO:0048701	Slc39a3
GO:0048701	Smad2
GO:0048701	Smad3
GO:0048701	Tbx1
GO:0048701	Tbx15
GO:0048701	Tfap2a
GO:0048701	Tgfbr1
GO:0048701	Tgfbr2
GO:0048701	Twist1
GO:0048701	Twist2
GO:0048701	Wdr19
GO:0048701	Wnt9b
GO:0048703	Chst11
GO:0048703	Foxc2
GO:0048703	Hoxa2
GO:0048703	Lhx1
GO:0048703	Mef2c
GO:0048703	Mthfd1l
GO:0048703	Ndst1
GO:0048703	Nipbl
GO:0048703	Rdh10
GO:0048703	Tbx1
GO:0048704	2610005L07Rik
GO:0048704	Alx1
GO:0048704	Alx3
GO:0048704	Alx4
GO:0048704	Asxl2
GO:0048704	Axin1
GO:0048704	Bmi1
GO:0048704	Bmp4
GO:0048704	Bmp7
GO:0048704	Chst11
GO:0048704	Col11a1
GO:0048704	Col2a1
GO:0048704	Ctnnb1
GO:0048704	Dlg1
GO:0048704	Dlx1as
GO:0048704	Dlx2
GO:0048704	Dscaml1
GO:0048704	Dync2i1
GO:0048704	Eif4a3
GO:0048704	Eif4a3l1
GO:0048704	Eif4a3l2
GO:0048704	Eya1
GO:0048704	Fgfr2
GO:0048704	Flvcr1
GO:0048704	Foxc2
GO:0048704	Fuz
GO:0048704	Gas1
GO:0048704	Gli3
GO:0048704	Gnas
GO:0048704	Grhl2
GO:0048704	Gsc
GO:0048704	Hoxa11
GO:0048704	Hoxa2
GO:0048704	Hoxa3
GO:0048704	Hoxa4
GO:0048704	Hoxa5
GO:0048704	Hoxa7
GO:0048704	Hoxa9
GO:0048704	Hoxb1
GO:0048704	Hoxb2
GO:0048704	Hoxb3
GO:0048704	Hoxb4
GO:0048704	Hoxb5
GO:0048704	Hoxb6
GO:0048704	Hoxb7
GO:0048704	Hoxb8
GO:0048704	Hoxb9
GO:0048704	Hoxc11
GO:0048704	Hoxc4
GO:0048704	Hoxc9
GO:0048704	Hoxd10
GO:0048704	Hoxd11
GO:0048704	Hoxd3
GO:0048704	Hoxd4
GO:0048704	Hoxd9
GO:0048704	Hspg2
GO:0048704	Hyal1
GO:0048704	Ift140
GO:0048704	Irx5
GO:0048704	Lhx1
GO:0048704	Mdfi
GO:0048704	Mef2c
GO:0048704	Megf8
GO:0048704	Men1
GO:0048704	Mmp14
GO:0048704	Mmp16
GO:0048704	Mthfd1l
GO:0048704	Mycn
GO:0048704	Myf5
GO:0048704	Ndst1
GO:0048704	Nipbl
GO:0048704	Nodal
GO:0048704	Nog
GO:0048704	Osr1
GO:0048704	Osr2
GO:0048704	Pax5
GO:0048704	Pcgf2
GO:0048704	Pdgfra
GO:0048704	Prrx1
GO:0048704	Prrx2
GO:0048704	Rdh10
GO:0048704	Runx2
GO:0048704	Satb2
GO:0048704	Setd2
GO:0048704	Shox2
GO:0048704	Six1
GO:0048704	Six2
GO:0048704	Six4
GO:0048704	Slc39a1
GO:0048704	Slc39a3
GO:0048704	Smad2
GO:0048704	Smad3
GO:0048704	Sox11
GO:0048704	Tbx1
GO:0048704	Tbx15
GO:0048704	Tfap2a
GO:0048704	Tgfbr1
GO:0048704	Tgfbr2
GO:0048704	Twist1
GO:0048704	Twist2
GO:0048704	Wdr19
GO:0048704	Wnt9a
GO:0048704	Wnt9b
GO:0048704	Zeb1
GO:0048705	2610005L07Rik
GO:0048705	Acvr2b
GO:0048705	Alx1
GO:0048705	Alx3
GO:0048705	Alx4
GO:0048705	Ankrd11
GO:0048705	Arid5b
GO:0048705	Asxl2
GO:0048705	Axin1
GO:0048705	Bmi1
GO:0048705	Bmp4
GO:0048705	Bmp7
GO:0048705	Chst11
GO:0048705	Col11a1
GO:0048705	Col11a2
GO:0048705	Col1a1
GO:0048705	Col2a1
GO:0048705	Csrnp1
GO:0048705	Ctnnb1
GO:0048705	Dlg1
GO:0048705	Dlx1as
GO:0048705	Dlx2
GO:0048705	Dscaml1
GO:0048705	Dync2i1
GO:0048705	Eif4a3
GO:0048705	Eif4a3l1
GO:0048705	Eif4a3l2
GO:0048705	Eya1
GO:0048705	Fgf4
GO:0048705	Fgfr2
GO:0048705	Fgr
GO:0048705	Flvcr1
GO:0048705	Fmn1
GO:0048705	Foxc2
GO:0048705	Foxn3
GO:0048705	Frem1
GO:0048705	Fuz
GO:0048705	Gas1
GO:0048705	Gli3
GO:0048705	Gnas
GO:0048705	Grhl2
GO:0048705	Gsc
GO:0048705	Hhip
GO:0048705	Hoxa11
GO:0048705	Hoxa2
GO:0048705	Hoxa3
GO:0048705	Hoxa4
GO:0048705	Hoxa5
GO:0048705	Hoxa7
GO:0048705	Hoxa9
GO:0048705	Hoxb1
GO:0048705	Hoxb2
GO:0048705	Hoxb3
GO:0048705	Hoxb4
GO:0048705	Hoxb5
GO:0048705	Hoxb6
GO:0048705	Hoxb7
GO:0048705	Hoxb8
GO:0048705	Hoxb9
GO:0048705	Hoxc11
GO:0048705	Hoxc4
GO:0048705	Hoxc8
GO:0048705	Hoxc9
GO:0048705	Hoxd10
GO:0048705	Hoxd11
GO:0048705	Hoxd3
GO:0048705	Hoxd4
GO:0048705	Hoxd8
GO:0048705	Hoxd9
GO:0048705	Hspg2
GO:0048705	Hyal1
GO:0048705	Hyal2
GO:0048705	Idua
GO:0048705	Ift140
GO:0048705	Insig1
GO:0048705	Insig2
GO:0048705	Irx5
GO:0048705	Lhx1
GO:0048705	Lrp6
GO:0048705	Mdfi
GO:0048705	Mef2c
GO:0048705	Megf8
GO:0048705	Men1
GO:0048705	Mmp14
GO:0048705	Mmp16
GO:0048705	Mmp2
GO:0048705	Mthfd1l
GO:0048705	Myc
GO:0048705	Mycn
GO:0048705	Myf5
GO:0048705	Ndst1
GO:0048705	Neurog1
GO:0048705	Nipbl
GO:0048705	Nkx3-2
GO:0048705	Nle1
GO:0048705	Nodal
GO:0048705	Nog
GO:0048705	Osr1
GO:0048705	Osr2
GO:0048705	P2rx7
GO:0048705	Pax5
GO:0048705	Pcgf2
GO:0048705	Pdgfra
GO:0048705	Pdgfrb
GO:0048705	Plekha1
GO:0048705	Prkra
GO:0048705	Prrx1
GO:0048705	Prrx2
GO:0048705	Psen1
GO:0048705	Rab23
GO:0048705	Rab33b
GO:0048705	Rdh10
GO:0048705	Recql4
GO:0048705	Rflna
GO:0048705	Rflnb
GO:0048705	Runx2
GO:0048705	Ryk
GO:0048705	Satb2
GO:0048705	Schip1
GO:0048705	Setd2
GO:0048705	Sgpl1
GO:0048705	Sh3pxd2b
GO:0048705	Shox2
GO:0048705	Sik3
GO:0048705	Six1
GO:0048705	Six2
GO:0048705	Six4
GO:0048705	Slc39a1
GO:0048705	Slc39a3
GO:0048705	Smad2
GO:0048705	Smad3
GO:0048705	Sox11
GO:0048705	Spef2
GO:0048705	Tbx1
GO:0048705	Tbx15
GO:0048705	Tbx4
GO:0048705	Tcf15
GO:0048705	Tfap2a
GO:0048705	Tgfbr1
GO:0048705	Tgfbr2
GO:0048705	Tifab
GO:0048705	Tiparp
GO:0048705	Tmem107
GO:0048705	Twist1
GO:0048705	Twist2
GO:0048705	Wdr19
GO:0048705	Wdr48
GO:0048705	Wnt7a
GO:0048705	Wnt9a
GO:0048705	Wnt9b
GO:0048705	Wwox
GO:0048705	Zeb1
GO:0048705	Zfand5
GO:0048705	Zfp640
GO:0048705	Zfp950
GO:0048706	2610005L07Rik
GO:0048706	Acvr2a
GO:0048706	Alx1
GO:0048706	Alx3
GO:0048706	Alx4
GO:0048706	Asxl2
GO:0048706	Axin1
GO:0048706	Bmi1
GO:0048706	Bmp4
GO:0048706	Bmp7
GO:0048706	Cdk20
GO:0048706	Chst11
GO:0048706	Col11a1
GO:0048706	Col1a1
GO:0048706	Col2a1
GO:0048706	Ctnnb1
GO:0048706	Deaf1
GO:0048706	Dlg1
GO:0048706	Dlk1
GO:0048706	Dlx1
GO:0048706	Dlx1as
GO:0048706	Dlx2
GO:0048706	Dmrt2
GO:0048706	Dscaml1
GO:0048706	Dync2i1
GO:0048706	Ednra
GO:0048706	Eif4a3
GO:0048706	Eif4a3l1
GO:0048706	Eif4a3l2
GO:0048706	Etl4
GO:0048706	Ext1
GO:0048706	Eya1
GO:0048706	Fgf9
GO:0048706	Fgfr2
GO:0048706	Flvcr1
GO:0048706	Foxc2
GO:0048706	Fuz
GO:0048706	Gas1
GO:0048706	Gli3
GO:0048706	Gnas
GO:0048706	Grhl2
GO:0048706	Gsc
GO:0048706	Hand2
GO:0048706	Hoxa11
GO:0048706	Hoxa2
GO:0048706	Hoxa3
GO:0048706	Hoxa4
GO:0048706	Hoxa5
GO:0048706	Hoxa6
GO:0048706	Hoxa7
GO:0048706	Hoxa9
GO:0048706	Hoxb1
GO:0048706	Hoxb2
GO:0048706	Hoxb3
GO:0048706	Hoxb4
GO:0048706	Hoxb5
GO:0048706	Hoxb6
GO:0048706	Hoxb7
GO:0048706	Hoxb8
GO:0048706	Hoxb9
GO:0048706	Hoxc11
GO:0048706	Hoxc4
GO:0048706	Hoxc5
GO:0048706	Hoxc6
GO:0048706	Hoxc9
GO:0048706	Hoxd1
GO:0048706	Hoxd10
GO:0048706	Hoxd11
GO:0048706	Hoxd3
GO:0048706	Hoxd4
GO:0048706	Hoxd9
GO:0048706	Hsd17b7
GO:0048706	Hspg2
GO:0048706	Hyal1
GO:0048706	Ift140
GO:0048706	Ihh
GO:0048706	Irx5
GO:0048706	Lhx1
GO:0048706	Mbtd1
GO:0048706	Mdfi
GO:0048706	Mef2c
GO:0048706	Megf8
GO:0048706	Men1
GO:0048706	Mks1
GO:0048706	Mmp14
GO:0048706	Mmp16
GO:0048706	Mthfd1l
GO:0048706	Mycn
GO:0048706	Myf5
GO:0048706	Ndst1
GO:0048706	Nipbl
GO:0048706	Nkx3-2
GO:0048706	Nodal
GO:0048706	Nog
GO:0048706	Osr1
GO:0048706	Osr2
GO:0048706	Pax5
GO:0048706	Pax7
GO:0048706	Pbx1
GO:0048706	Pcgf2
GO:0048706	Pcsk5
GO:0048706	Pdgfra
GO:0048706	Prrx1
GO:0048706	Prrx2
GO:0048706	Rbp4
GO:0048706	Rdh10
GO:0048706	Runx2
GO:0048706	Satb2
GO:0048706	Scx
GO:0048706	Setd2
GO:0048706	Shh
GO:0048706	Shox2
GO:0048706	Six1
GO:0048706	Six2
GO:0048706	Six4
GO:0048706	Slc2a10
GO:0048706	Slc35d1
GO:0048706	Slc39a1
GO:0048706	Slc39a3
GO:0048706	Smad2
GO:0048706	Smad3
GO:0048706	Sox11
GO:0048706	Sp1
GO:0048706	Sp3
GO:0048706	Sulf1
GO:0048706	Sulf2
GO:0048706	T
GO:0048706	Tapt1
GO:0048706	Tbx1
GO:0048706	Tbx15
GO:0048706	Tfap2a
GO:0048706	Tgfbr1
GO:0048706	Tgfbr2
GO:0048706	Twist1
GO:0048706	Twist2
GO:0048706	Ucma
GO:0048706	Wdr19
GO:0048706	Wnt5a
GO:0048706	Wnt9a
GO:0048706	Wnt9b
GO:0048706	Xylt1
GO:0048706	Zeb1
GO:0051216	Acan
GO:0051216	Adamts12
GO:0051216	Adamts7
GO:0051216	Anxa6
GO:0051216	Arid5a
GO:0051216	Atf2
GO:0051216	Atp7a
GO:0051216	Axin2
GO:0051216	Barx2
GO:0051216	Bbs1
GO:0051216	Bbs2
GO:0051216	Bgn
GO:0051216	Bmp1
GO:0051216	Bmp10
GO:0051216	Bmp2
GO:0051216	Bmp3
GO:0051216	Bmp4
GO:0051216	Bmp5
GO:0051216	Bmp6
GO:0051216	Bmp7
GO:0051216	Bmp8a
GO:0051216	Bmp8b
GO:0051216	Bmpr1a
GO:0051216	Bmpr1b
GO:0051216	Carm1
GO:0051216	Cbs
GO:0051216	Ccn1
GO:0051216	Ccn2
GO:0051216	Ccn3
GO:0051216	Cer1
GO:0051216	Cfh
GO:0051216	Chrdl2
GO:0051216	Chst11
GO:0051216	Chsy1
GO:0051216	Cnmd
GO:0051216	Col10a1
GO:0051216	Col11a1
GO:0051216	Col11a2
GO:0051216	Col1a1
GO:0051216	Col27a1
GO:0051216	Col2a1
GO:0051216	Col3a1
GO:0051216	Col9a1
GO:0051216	Comp
GO:0051216	Cr2
GO:0051216	Creb3l2
GO:0051216	Csgalnact1
GO:0051216	Cst10
GO:0051216	Ctnnb1
GO:0051216	Ctsk
GO:0051216	Cytl1
GO:0051216	Ddrgk1
GO:0051216	Dicer1
GO:0051216	Dlx2
GO:0051216	Dspp
GO:0051216	Edn1
GO:0051216	Enpp1
GO:0051216	Ep300
GO:0051216	Epyc
GO:0051216	Esrra
GO:0051216	Ext1
GO:0051216	Ext2
GO:0051216	Fbxw4
GO:0051216	Fgf18
GO:0051216	Fgf4
GO:0051216	Fgf6
GO:0051216	Fgf9
GO:0051216	Fgfr1
GO:0051216	Fgfr3
GO:0051216	Frzb
GO:0051216	Gata3
GO:0051216	Gdf2
GO:0051216	Gdf5
GO:0051216	Gli2
GO:0051216	Gli3
GO:0051216	Gnas
GO:0051216	Gpld1
GO:0051216	Hand1
GO:0051216	Hand2
GO:0051216	Hes5
GO:0051216	Hif1a
GO:0051216	Hmga2
GO:0051216	Hoxa11
GO:0051216	Hoxa3
GO:0051216	Hoxa5
GO:0051216	Hoxb3
GO:0051216	Hoxc4
GO:0051216	Hoxd11
GO:0051216	Hoxd3
GO:0051216	Hspg2
GO:0051216	Idua
GO:0051216	Ift80
GO:0051216	Ihh
GO:0051216	Il17f
GO:0051216	Itgb8
GO:0051216	Kat2a
GO:0051216	Lep
GO:0051216	Ltbp3
GO:0051216	Mapk14
GO:0051216	Mapk3
GO:0051216	Matn1
GO:0051216	Matn3
GO:0051216	Mdk
GO:0051216	Mef2c
GO:0051216	Mef2d
GO:0051216	Mgp
GO:0051216	Mir140
GO:0051216	Mkks
GO:0051216	Mmp13
GO:0051216	Msx1
GO:0051216	Msx2
GO:0051216	Mustn1
GO:0051216	Mycn
GO:0051216	Myf5
GO:0051216	Nfia
GO:0051216	Nfib
GO:0051216	Nog
GO:0051216	Nppc
GO:0051216	Npr2
GO:0051216	Ogn
GO:0051216	Optc
GO:0051216	Osr1
GO:0051216	Osr2
GO:0051216	Otor
GO:0051216	Pax7
GO:0051216	Pbxip1
GO:0051216	Pitx1
GO:0051216	Pkd1
GO:0051216	Poc1a
GO:0051216	Por
GO:0051216	Prkca
GO:0051216	Prrx1
GO:0051216	Prrx2
GO:0051216	Pth1r
GO:0051216	Pthlh
GO:0051216	Rara
GO:0051216	Rarb
GO:0051216	Rarg
GO:0051216	Rb1
GO:0051216	Ror2
GO:0051216	Runx2
GO:0051216	Runx3
GO:0051216	Satb2
GO:0051216	Scube2
GO:0051216	Scx
GO:0051216	Serpinh1
GO:0051216	Sfrp2
GO:0051216	Shox2
GO:0051216	Sik3
GO:0051216	Six2
GO:0051216	Slc39a14
GO:0051216	Smad1
GO:0051216	Smad5
GO:0051216	Smad9
GO:0051216	Smpd3
GO:0051216	Snai1
GO:0051216	Snai2
GO:0051216	Snorc
GO:0051216	Snx19
GO:0051216	Sox5
GO:0051216	Sox6
GO:0051216	Sox9
GO:0051216	Stc1
GO:0051216	Sulf1
GO:0051216	Sulf2
GO:0051216	Tapt1
GO:0051216	Tgfb1
GO:0051216	Tgfb2
GO:0051216	Tgfbr2
GO:0051216	Thbs1
GO:0051216	Thbs3
GO:0051216	Thra
GO:0051216	Trip11
GO:0051216	Trps1
GO:0051216	Trpv4
GO:0051216	Twsg1
GO:0051216	Uncx
GO:0051216	Wnt5a
GO:0051216	Wnt7a
GO:0051216	Wnt9a
GO:0051216	Zbtb16
GO:0051216	Zbtb7a
GO:0051216	Zeb1
GO:0051216	Zmpste24
GO:0051480	Adcy8
GO:0051480	Asph
GO:0051480	Atp2b1
GO:0051480	Atp2b2
GO:0051480	Atp2b3
GO:0051480	Atp2b4
GO:0051480	Bok
GO:0051480	Calca
GO:0051480	Calcb
GO:0051480	Cav1
GO:0051480	Cav2
GO:0051480	Cav3
GO:0051480	Cdh23
GO:0051480	Chga
GO:0051480	Cln3
GO:0051480	Cnga1
GO:0051480	Cngb1
GO:0051480	Cul5
GO:0051480	F2
GO:0051480	Fkbp1b
GO:0051480	Fxyd1
GO:0051480	Gpr3
GO:0051480	Hcrtr1
GO:0051480	Hcrtr2
GO:0051480	Hrc
GO:0051480	Myh7b
GO:0051480	Plcd1
GO:0051480	Ryr1
GO:0051480	Ryr2
GO:0051480	Slc35g1
GO:0051480	Slc8a2
GO:0051480	Slc8b1
GO:0051480	Tmem178
GO:0051480	Tmem64
GO:0051480	Trpc1
GO:0051480	Trpc2
GO:0051480	Trpc3
GO:0051480	Trpc4
GO:0051480	Trpc5
GO:0051480	Trpc6
GO:0051480	Trpc7
GO:0051480	Tunar
GO:0051480	Ywhae
GO:0051560	1600014C10Rik
GO:0051560	Afg3l2
GO:0051560	Anxa6
GO:0051560	Disc1
GO:0051560	Immt
GO:0051560	Letm1
GO:0051560	Maip1
GO:0051560	Mcu
GO:0051560	Mcub
GO:0051560	Mfn2
GO:0051560	Micu1
GO:0051560	Micu2
GO:0051560	Micu3
GO:0051560	Pdzd8
GO:0051560	Slc8a3
GO:0051560	Slc8b1
GO:0051560	Smdt1
GO:0051563	App
GO:0051563	Psen1
GO:0055074	1600014C10Rik
GO:0055074	Abcc6
GO:0055074	Adcy8
GO:0055074	Adm
GO:0055074	Afg3l2
GO:0055074	Ager
GO:0055074	Alpl
GO:0055074	Ank
GO:0055074	Ank2
GO:0055074	Anxa6
GO:0055074	Anxa7
GO:0055074	Apoe
GO:0055074	App
GO:0055074	Asph
GO:0055074	Atf4
GO:0055074	Atp13a1
GO:0055074	Atp13a2
GO:0055074	Atp13a3
GO:0055074	Atp13a4
GO:0055074	Atp13a5
GO:0055074	Atp1b1
GO:0055074	Atp2a1
GO:0055074	Atp2a2
GO:0055074	Atp2a3
GO:0055074	Atp2b1
GO:0055074	Atp2b2
GO:0055074	Atp2b3
GO:0055074	Atp2b4
GO:0055074	Atp2c1
GO:0055074	Atp2c2
GO:0055074	Atp6v1b1
GO:0055074	Bcl2
GO:0055074	Bok
GO:0055074	Cacna1c
GO:0055074	Cacna1f
GO:0055074	Cacnb4
GO:0055074	Calb1
GO:0055074	Calca
GO:0055074	Calcb
GO:0055074	Camk2d
GO:0055074	Camk2n1
GO:0055074	Casq2
GO:0055074	Casr
GO:0055074	Cav1
GO:0055074	Cav2
GO:0055074	Cav3
GO:0055074	Ccdc47
GO:0055074	Ccl2
GO:0055074	Ccl5
GO:0055074	Ccl8
GO:0055074	Ccr1
GO:0055074	Ccr1l1
GO:0055074	Ccr2
GO:0055074	Cd40
GO:0055074	Cdh23
GO:0055074	Cdh5
GO:0055074	Cherp
GO:0055074	Chga
GO:0055074	Cib2
GO:0055074	Cib3
GO:0055074	Cln3
GO:0055074	Clstn1
GO:0055074	Cnga1
GO:0055074	Cngb1
GO:0055074	Csrp3
GO:0055074	Cst10
GO:0055074	Ctrc
GO:0055074	Cul5
GO:0055074	Cyp27b1
GO:0055074	Dhrs7c
GO:0055074	Disc1
GO:0055074	Dmpk
GO:0055074	Drd3
GO:0055074	Edn1
GO:0055074	Edn2
GO:0055074	Edn3
GO:0055074	Ednra
GO:0055074	Efhc1
GO:0055074	Eif3e
GO:0055074	Enpp1
GO:0055074	F2
GO:0055074	Fam20a
GO:0055074	Fgf23
GO:0055074	Fgfr1
GO:0055074	Fgfr3
GO:0055074	Fkbp1b
GO:0055074	Fxyd1
GO:0055074	Gcm2
GO:0055074	Gnas
GO:0055074	Gpr12
GO:0055074	Gpr3
GO:0055074	Grik2
GO:0055074	Grin1
GO:0055074	Grina
GO:0055074	Hcrtr1
GO:0055074	Hcrtr2
GO:0055074	Herpud1
GO:0055074	Hexb
GO:0055074	Hrc
GO:0055074	Htr2a
GO:0055074	Htr2b
GO:0055074	Htr2c
GO:0055074	Immt
GO:0055074	Inpp4b
GO:0055074	Itpr1
GO:0055074	Jph2
GO:0055074	Kctd17
GO:0055074	Kdr
GO:0055074	Kel
GO:0055074	Kl
GO:0055074	Letm1
GO:0055074	Maip1
GO:0055074	Mcu
GO:0055074	Mcub
GO:0055074	Mfn2
GO:0055074	Micu1
GO:0055074	Micu2
GO:0055074	Micu3
GO:0055074	Myh7b
GO:0055074	Nppc
GO:0055074	Nptn
GO:0055074	Nt5e
GO:0055074	Nucb2
GO:0055074	Pacs2
GO:0055074	Pdzd8
GO:0055074	Pik3cb
GO:0055074	Pkd2
GO:0055074	Pkhd1
GO:0055074	Plcd1
GO:0055074	Pln
GO:0055074	Pml
GO:0055074	Prkca
GO:0055074	Prkcb
GO:0055074	Psen1
GO:0055074	Psen2
GO:0055074	Pth
GO:0055074	Pth1r
GO:0055074	Pthlh
GO:0055074	Pygm
GO:0055074	Reg1
GO:0055074	Rgn
GO:0055074	Rmdn3
GO:0055074	Ryr1
GO:0055074	Ryr2
GO:0055074	Ryr3
GO:0055074	S100b
GO:0055074	Selenok
GO:0055074	Selenon
GO:0055074	Sgcd
GO:0055074	Slc10a7
GO:0055074	Slc24a1
GO:0055074	Slc24a2
GO:0055074	Slc24a3
GO:0055074	Slc24a4
GO:0055074	Slc24a5
GO:0055074	Slc30a1
GO:0055074	Slc34a1
GO:0055074	Slc35g1
GO:0055074	Slc37a4
GO:0055074	Slc8a1
GO:0055074	Slc8a2
GO:0055074	Slc8a3
GO:0055074	Slc8b1
GO:0055074	Smdt1
GO:0055074	Snx10
GO:0055074	Spp1
GO:0055074	Sppl2c
GO:0055074	Stc1
GO:0055074	Stc2
